classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Cambriolages de logement,2023,27,28,infraction,21.0,20.0,1662,598934.0,"299419,451920218","5,55074157454156"
Vols sans violence contre des personnes,2019,27,28,victime entendue,19.0,19.0,2683,599507.0,"298148,488476561","4,47534390757739"
Vols avec armes,2017,27,28,infraction,17.0,17.0,40,601843.0,"295109,371071775","0,0664625159717734"
Vols sans violence contre des personnes,2018,27,28,victime entendue,18.0,18.0,2752,599962.0,"297286,243928306","4,58695717395435"
Violences sexuelles,2019,27,28,victime,19.0,19.0,549,599507.0,"298148,488476561","0,915752443257543"
Vols avec armes,2019,27,28,infraction,19.0,19.0,47,599507.0,"298148,488476561","0,0783977501513744"
Cambriolages de logement,2022,27,28,infraction,21.0,20.0,1390,598934.0,"299419,451920218","4,6423169606575"
Violences sexuelles,2022,27,28,victime,21.0,20.0,851,598934.0,"299419,451920218","1,42085772388944"
Vols avec armes,2020,27,28,infraction,20.0,20.0,46,599668.0,"299419,451920218","0,0767091123755144"
Cambriolages de logement,2019,27,28,infraction,19.0,19.0,1517,599507.0,"298148,488476561","5,08806872626241"
Vols violents sans arme,2016,27,28,infraction,16.0,16.0,252,602825.0,"292969,11103157","0,418031767096587"
Vols avec armes,2021,27,28,infraction,21.0,20.0,34,598934.0,"299419,451920218","0,0567675236336558"
Vols violents sans arme,2019,27,28,infraction,19.0,19.0,258,599507.0,"298148,488476561","0,430353607213927"
Violences sexuelles,2023,27,28,victime,21.0,20.0,1005,598934.0,"299419,451920218","1,67798121328894"
Vols avec armes,2018,27,28,infraction,18.0,18.0,32,599962.0,"297286,243928306","0,0533367113250506"
Vols de véhicules,2017,27,28,véhicule,17.0,17.0,1119,601843.0,"295109,371071775","1,85928888431036"
Violences sexuelles,2016,27,28,victime,16.0,16.0,379,602825.0,"292969,11103157","0,628706506863518"
Vols avec armes,2022,27,28,infraction,21.0,20.0,24,598934.0,"299419,451920218","0,0400711931531688"
Vols sans violence contre des personnes,2021,27,28,victime entendue,21.0,20.0,2438,598934.0,"299419,451920218","4,07056537114273"
Homicides,2016,27,28,victime,16.0,16.0,5,602825.0,"292969,11103157","0,00829428109318625"
Vols violents sans arme,2021,27,28,infraction,21.0,20.0,190,598934.0,"299419,451920218","0,317230279129253"
Vols violents sans arme,2018,27,28,infraction,18.0,18.0,238,599962.0,"297286,243928306","0,396691790480064"
Homicides,2017,27,28,victime,17.0,17.0,5,601843.0,"295109,371071775","0,00830781449647167"
Trafic de stupéfiants,2023,27,28,Mis en cause,21.0,20.0,211,598934.0,"299419,451920218","0,352292573138276"
Vols dans les véhicules,2018,27,28,véhicule,18.0,18.0,1101,599962.0,"297286,243928306","1,83511622402752"
Autres coups et blessures volontaires,2019,27,28,victime,19.0,19.0,1065,599507.0,"298148,488476561","1,7764596576854"
Escroqueries,2023,27,28,victime,21.0,20.0,3462,598934.0,"299419,451920218","5,7802696123446"
Vols dans les véhicules,2023,27,28,véhicule,21.0,20.0,972,598934.0,"299419,451920218","1,62288332270334"
Destructions et dégradations volontaires,2019,27,28,infraction,19.0,19.0,4607,599507.0,"298148,488476561","7,68464755207195"
Trafic de stupéfiants,2020,27,28,Mis en cause,20.0,20.0,252,599668.0,"299419,451920218","0,420232528665862"
Escroqueries,2022,27,28,victime,21.0,20.0,3150,598934.0,"299419,451920218","5,25934410135341"
Destructions et dégradations volontaires,2022,27,28,infraction,21.0,20.0,3933,598934.0,"299419,451920218","6,56666677797554"
Coups et blessures volontaires,2018,27,28,victime,18.0,18.0,2109,599962.0,"297286,243928306","3,51522263076662"
Autres coups et blessures volontaires,2016,27,28,victime,16.0,16.0,975,602825.0,"292969,11103157","1,61738481317132"
Coups et blessures volontaires intrafamiliaux,2018,27,28,victime,18.0,18.0,1014,599962.0,"297286,243928306","1,69010704011254"
Coups et blessures volontaires intrafamiliaux,2023,27,28,victime,21.0,20.0,1860,598934.0,"299419,451920218","3,10551746937058"
Vols d'accessoires sur véhicules,2016,27,28,véhicule,16.0,16.0,940,602825.0,"292969,11103157","1,55932484551901"
Homicides,2018,27,28,victime,18.0,18.0,3,599962.0,"297286,243928306","0,00500031668672349"
Usage de stupéfiants,2019,27,28,Mis en cause,19.0,19.0,1179,599507.0,"298148,488476561","1,96661590273341"
Trafic de stupéfiants,2021,27,28,Mis en cause,21.0,20.0,209,598934.0,"299419,451920218","0,348953307042178"
Destructions et dégradations volontaires,2016,27,28,infraction,16.0,16.0,4435,602825.0,"292969,11103157","7,3570273296562"
Coups et blessures volontaires,2022,27,28,victime,21.0,20.0,2649,598934.0,"299419,451920218","4,42285794428101"
Vols de véhicules,2019,27,28,véhicule,19.0,19.0,955,599507.0,"298148,488476561","1,59297556158644"
Destructions et dégradations volontaires,2023,27,28,infraction,21.0,20.0,3873,598934.0,"299419,451920218","6,46648879509261"
Homicides,2022,27,28,victime,21.0,20.0,8,598934.0,"299419,451920218","0,0133570643843896"
Autres coups et blessures volontaires,2023,27,28,victime,21.0,20.0,1080,598934.0,"299419,451920218","1,8032036918926"
Vols de véhicules,2020,27,28,véhicule,20.0,20.0,959,599668.0,"299419,451920218","1,59921823408953"
Usage de stupéfiants,2017,27,28,Mis en cause,17.0,17.0,1564,601843.0,"295109,371071775","2,59868437449634"
Vols dans les véhicules,2020,27,28,véhicule,20.0,20.0,935,599668.0,"299419,451920218","1,5591960885023"
Vols de véhicules,2021,27,28,véhicule,21.0,20.0,1000,598934.0,"299419,451920218","1,6696330480487"
Autres coups et blessures volontaires,2022,27,28,victime,21.0,20.0,1034,598934.0,"299419,451920218","1,72640057168236"
Coups et blessures volontaires,2023,27,28,victime,21.0,20.0,2940,598934.0,"299419,451920218","4,90872116126318"
Vols dans les véhicules,2019,27,28,véhicule,19.0,19.0,1041,599507.0,"298148,488476561","1,73642676399108"
Usage de stupéfiants,2021,27,28,Mis en cause,21.0,20.0,1562,598934.0,"299419,451920218","2,60796682105207"
Autres coups et blessures volontaires,2018,27,28,victime,18.0,18.0,1095,599962.0,"297286,243928306","1,82511559065407"
Trafic de stupéfiants,2017,27,28,Mis en cause,17.0,17.0,259,601843.0,"295109,371071775","0,430344790917233"
Coups et blessures volontaires,2016,27,28,victime,16.0,16.0,1956,602825.0,"292969,11103157","3,24472276365446"
Trafic de stupéfiants,2019,27,28,Mis en cause,19.0,19.0,240,599507.0,"298148,488476561","0,400328936943188"
Vols d'accessoires sur véhicules,2023,27,28,véhicule,21.0,20.0,706,598934.0,"299419,451920218","1,17876093192238"
Autres coups et blessures volontaires,2017,27,28,victime,17.0,17.0,991,601843.0,"295109,371071775","1,64660883320069"
Vols dans les véhicules,2021,27,28,véhicule,21.0,20.0,848,598934.0,"299419,451920218","1,4158488247453"
Homicides,2019,27,28,victime,19.0,19.0,9,599507.0,"298148,488476561","0,0150123351353696"
Usage de stupéfiants,2018,27,28,Mis en cause,18.0,18.0,1269,599962.0,"297286,243928306","2,11513395848404"
Trafic de stupéfiants,2016,27,28,Mis en cause,16.0,16.0,264,602825.0,"292969,11103157","0,437938041720234"
Coups et blessures volontaires,2017,27,28,victime,17.0,17.0,1990,601843.0,"295109,371071775","3,30651016959572"
Homicides,2023,27,28,victime,21.0,20.0,8,598934.0,"299419,451920218","0,0133570643843896"
Vols dans les véhicules,2022,27,28,véhicule,21.0,20.0,1201,598934.0,"299419,451920218","2,00522929070649"
Coups et blessures volontaires intrafamiliaux,2019,27,28,victime,19.0,19.0,1160,599507.0,"298148,488476561","1,93492319522541"
Destructions et dégradations volontaires,2021,27,28,infraction,21.0,20.0,3904,598934.0,"299419,451920218","6,51824741958212"
Vols de véhicules,2022,27,28,véhicule,21.0,20.0,997,598934.0,"299419,451920218","1,66462414890455"
Escroqueries,2021,27,28,victime,21.0,20.0,3249,598934.0,"299419,451920218","5,42463777311023"
Coups et blessures volontaires,2019,27,28,victime,19.0,19.0,2225,599507.0,"298148,488476561","3,71138285291081"
Vols d'accessoires sur véhicules,2019,27,28,véhicule,19.0,19.0,844,599507.0,"298148,488476561","1,40782342825021"
Coups et blessures volontaires,2020,27,28,victime,20.0,20.0,2168,599668.0,"299419,451920218","3,61533381804599"
Usage de stupéfiants,2020,27,28,Mis en cause,20.0,20.0,1232,599668.0,"299419,451920218","2,05447014014421"
Escroqueries,2020,27,28,victime,20.0,20.0,2995,599668.0,"299419,451920218","4,99443025140578"
Homicides,2021,27,28,victime,21.0,20.0,8,598934.0,"299419,451920218","0,0133570643843896"
Autres coups et blessures volontaires,2021,27,28,victime,21.0,20.0,1062,598934.0,"299419,451920218","1,77315029702772"
Escroqueries,2018,27,28,victime,18.0,18.0,2490,599962.0,"297286,243928306","4,1502628499805"
Usage de stupéfiants,2022,27,28,Mis en cause,21.0,20.0,2472,598934.0,"299419,451920218","4,12733289477639"
Trafic de stupéfiants,2022,27,28,Mis en cause,21.0,20.0,250,598934.0,"299419,451920218","0,417408262012175"
Coups et blessures volontaires intrafamiliaux,2021,27,28,victime,21.0,20.0,1465,598934.0,"299419,451920218","2,44601241539135"
Destructions et dégradations volontaires,2020,27,28,infraction,20.0,20.0,3896,599668.0,"299419,451920218","6,49692830032618"
Escroqueries,2017,27,28,victime,17.0,17.0,2540,601843.0,"295109,371071775","4,22036976420761"
Coups et blessures volontaires,2021,27,28,victime,21.0,20.0,2527,598934.0,"299419,451920218","4,21916271241906"
Vols d'accessoires sur véhicules,2020,27,28,véhicule,20.0,20.0,668,599668.0,"299419,451920218","1,11394971884443"
Coups et blessures volontaires intrafamiliaux,2016,27,28,victime,16.0,16.0,981,602825.0,"292969,11103157","1,62733795048314"
Vols de véhicules,2018,27,28,véhicule,18.0,18.0,1132,599962.0,"297286,243928306","1,88678616312366"
Vols de véhicules,2023,27,28,véhicule,21.0,20.0,962,598934.0,"299419,451920218","1,60618699222285"
Escroqueries,2016,27,28,victime,16.0,16.0,2363,602825.0,"292969,11103157","3,91987724463982"
Destructions et dégradations volontaires,2017,27,28,infraction,17.0,17.0,4401,601843.0,"295109,371071775","7,31253831979437"
Coups et blessures volontaires intrafamiliaux,2020,27,28,victime,20.0,20.0,1252,599668.0,"299419,451920218","2,08782192813357"
Vols d'accessoires sur véhicules,2021,27,28,véhicule,21.0,20.0,588,598934.0,"299419,451920218","0,981744232252635"
Autres coups et blessures volontaires,2020,27,28,victime,20.0,20.0,916,599668.0,"299419,451920218","1,52751188991242"
Vols d'accessoires sur véhicules,2022,27,28,véhicule,21.0,20.0,690,598934.0,"299419,451920218","1,1520468031536"
Trafic de stupéfiants,2018,27,28,Mis en cause,18.0,18.0,290,599962.0,"297286,243928306","0,483363946383271"
Destructions et dégradations volontaires,2018,27,28,infraction,18.0,18.0,4608,599962.0,"297286,243928306","7,68048643080728"
Vols d'accessoires sur véhicules,2018,27,28,véhicule,18.0,18.0,824,599962.0,"297286,243928306","1,37342031662005"
Coups et blessures volontaires intrafamiliaux,2022,27,28,victime,21.0,20.0,1615,598934.0,"299419,451920218","2,69645737259865"
Usage de stupéfiants,2016,27,28,Mis en cause,16.0,16.0,1449,602825.0,"292969,11103157","2,40368266080537"
Vols dans les véhicules,2016,27,28,véhicule,16.0,16.0,1445,602825.0,"292969,11103157","2,39704723593083"
Homicides,2020,27,28,victime,20.0,20.0,11,599668.0,"299419,451920218","0,0183434833941448"
Usage de stupéfiants,2023,27,28,Mis en cause,21.0,20.0,2340,598934.0,"299419,451920218","3,90694133243396"
Vols d'accessoires sur véhicules,2017,27,28,véhicule,17.0,17.0,751,601843.0,"295109,371071775","1,24783373737004"
Vols dans les véhicules,2017,27,28,véhicule,17.0,17.0,1308,601843.0,"295109,371071775","2,17332427227699"
Escroqueries,2019,27,28,victime,19.0,19.0,2785,599507.0,"298148,488476561","4,64548370577825"
Coups et blessures volontaires intrafamiliaux,2017,27,28,victime,17.0,17.0,999,601843.0,"295109,371071775","1,65990133639504"
Autres coups et blessures volontaires,2018,28,24,victime,18.0,18.0,734,431997.0,"216684,16908671","1,69908587328153"
Vols violents sans arme,2019,28,24,infraction,19.0,19.0,122,431575.0,"217440,146835589","0,282685512367491"
Vols de véhicules,2023,28,24,véhicule,21.0,20.0,769,431277.0,"218432,838595656","1,7830767696863"
Usage de stupéfiants,2021,28,24,Mis en cause,21.0,20.0,1063,431277.0,"218432,838595656","2,4647732199955"
Autres coups et blessures volontaires,2019,28,24,victime,19.0,19.0,684,431575.0,"217440,146835589","1,58489254474888"
Cambriolages de logement,2022,28,24,infraction,21.0,20.0,820,431277.0,"218432,838595656","3,75401430147558"
Violences sexuelles,2023,28,24,victime,21.0,20.0,651,431277.0,"218432,838595656","1,50947071139894"
Violences sexuelles,2022,28,24,victime,21.0,20.0,630,431277.0,"218432,838595656","1,46077810780542"
Vols dans les véhicules,2017,28,24,véhicule,17.0,17.0,751,433233.0,"215349,985676291","1,73347828997329"
Destructions et dégradations volontaires,2017,28,24,infraction,17.0,17.0,3291,433233.0,"215349,985676291","7,59637423741959"
Destructions et dégradations volontaires,2016,28,24,infraction,16.0,16.0,3450,433929.0,"213849,096420855","7,95060943149686"
Violences sexuelles,2019,28,24,victime,19.0,19.0,372,431575.0,"217440,146835589","0,861959103284481"
Destructions et dégradations volontaires,2021,28,24,infraction,21.0,20.0,3019,431277.0,"218432,838595656","7,00014144041996"
Coups et blessures volontaires intrafamiliaux,2016,28,24,victime,16.0,16.0,673,433929.0,"213849,096420855","1,55094497026011"
Vols violents sans arme,2020,28,24,infraction,20.0,20.0,92,431443.0,"218432,838595656","0,213237901646336"
Vols sans violence contre des personnes,2019,28,24,victime entendue,19.0,19.0,1911,431575.0,"217440,146835589","4,42796732896947"
Trafic de stupéfiants,2021,28,24,Mis en cause,21.0,20.0,236,431277.0,"218432,838595656","0,54721211657473"
Homicides,2023,28,24,victime,21.0,20.0,10,431277.0,"218432,838595656","0,0231869540921496"
Violences sexuelles,2018,28,24,victime,18.0,18.0,332,431997.0,"216684,16908671","0,768523855489737"
Trafic de stupéfiants,2022,28,24,Mis en cause,21.0,20.0,211,431277.0,"218432,838595656","0,489244731344356"
Homicides,2022,28,24,victime,21.0,20.0,5,431277.0,"218432,838595656","0,0115934770460748"
Cambriolages de logement,2021,28,24,infraction,21.0,20.0,725,431277.0,"218432,838595656","3,31909801045097"
Trafic de stupéfiants,2019,28,24,Mis en cause,19.0,19.0,298,431575.0,"217440,146835589","0,690494120373052"
Vols dans les véhicules,2016,28,24,véhicule,16.0,16.0,928,433929.0,"213849,096420855","2,13859871084901"
Vols dans les véhicules,2018,28,24,véhicule,18.0,18.0,680,431997.0,"216684,16908671","1,57408500521994"
Coups et blessures volontaires intrafamiliaux,2018,28,24,victime,18.0,18.0,623,431997.0,"216684,16908671","1,44213964448827"
Trafic de stupéfiants,2020,28,24,Mis en cause,20.0,20.0,253,431443.0,"218432,838595656","0,586404229527423"
Destructions et dégradations volontaires,2020,28,24,infraction,20.0,20.0,2792,431443.0,"218432,838595656","6,47130675431053"
Autres coups et blessures volontaires,2020,28,24,victime,20.0,20.0,635,431443.0,"218432,838595656","1,47180508201547"
Vols avec armes,2021,28,24,infraction,21.0,20.0,15,431277.0,"218432,838595656","0,0347804311382244"
Homicides,2021,28,24,victime,21.0,20.0,4,431277.0,"218432,838595656","0,00927478163685984"
Vols dans les véhicules,2022,28,24,véhicule,21.0,20.0,615,431277.0,"218432,838595656","1,4259976766672"
Vols violents sans arme,2021,28,24,infraction,21.0,20.0,98,431277.0,"218432,838595656","0,227232150103066"
Escroqueries,2020,28,24,victime,20.0,20.0,2107,431443.0,"218432,838595656","4,88361150835684"
Vols d'accessoires sur véhicules,2017,28,24,véhicule,17.0,17.0,535,433233.0,"215349,985676291","1,23490131176526"
Coups et blessures volontaires,2019,28,24,victime,19.0,19.0,1515,431575.0,"217440,146835589","3,51039796095696"
Vols sans violence contre des personnes,2016,28,24,victime entendue,16.0,16.0,2174,433929.0,"213849,096420855","5,01003620407947"
Violences sexuelles,2021,28,24,victime,21.0,20.0,556,431277.0,"218432,838595656","1,28919464752352"
Vols d'accessoires sur véhicules,2022,28,24,véhicule,21.0,20.0,597,431277.0,"218432,838595656","1,38426115930133"
Escroqueries,2019,28,24,victime,19.0,19.0,2091,431575.0,"217440,146835589","4,84504431442971"
Coups et blessures volontaires intrafamiliaux,2022,28,24,victime,21.0,20.0,1184,431277.0,"218432,838595656","2,74533536451051"
Vols d'accessoires sur véhicules,2018,28,24,véhicule,18.0,18.0,520,431997.0,"216684,16908671","1,20371206281525"
Vols avec armes,2018,28,24,infraction,18.0,18.0,22,431997.0,"216684,16908671","0,0509262795806452"
Vols d'accessoires sur véhicules,2019,28,24,véhicule,19.0,19.0,431,431575.0,"217440,146835589","0,998667670740891"
Vols sans violence contre des personnes,2023,28,24,victime entendue,21.0,20.0,1962,431277.0,"218432,838595656","4,54928039287975"
Cambriolages de logement,2017,28,24,infraction,17.0,17.0,1246,433233.0,"215349,985676291","5,78593026643131"
Coups et blessures volontaires,2020,28,24,victime,20.0,20.0,1535,431443.0,"218432,838595656","3,55782803290354"
Escroqueries,2018,28,24,victime,18.0,18.0,1913,431997.0,"216684,16908671","4,42827149262611"
Vols sans violence contre des personnes,2018,28,24,victime entendue,18.0,18.0,2052,431997.0,"216684,16908671","4,75003298634018"
Destructions et dégradations volontaires,2023,28,24,infraction,21.0,20.0,3206,431277.0,"218432,838595656","7,43373748194316"
Coups et blessures volontaires intrafamiliaux,2021,28,24,victime,21.0,20.0,1067,431277.0,"218432,838595656","2,47404800163236"
Escroqueries,2017,28,24,victime,17.0,17.0,1845,433233.0,"215349,985676291","4,25867835552693"
Vols d'accessoires sur véhicules,2020,28,24,véhicule,20.0,20.0,403,431443.0,"218432,838595656","0,934074721342101"
Coups et blessures volontaires,2021,28,24,victime,21.0,20.0,1712,431277.0,"218432,838595656","3,96960654057601"
Homicides,2016,28,24,victime,16.0,16.0,6,433929.0,"213849,096420855","0,0138271468373858"
Vols sans violence contre des personnes,2017,28,24,victime entendue,17.0,17.0,2059,433233.0,"215349,985676291","4,75263888023304"
Escroqueries,2016,28,24,victime,16.0,16.0,1816,433929.0,"213849,096420855","4,18501644278211"
Coups et blessures volontaires intrafamiliaux,2020,28,24,victime,20.0,20.0,900,431443.0,"218432,838595656","2,08602295088807"
Vols d'accessoires sur véhicules,2021,28,24,véhicule,21.0,20.0,380,431277.0,"218432,838595656","0,881104255501685"
Cambriolages de logement,2016,28,24,infraction,16.0,16.0,1144,433929.0,"213849,096420855","5,34956667644089"
Vols avec armes,2017,28,24,infraction,17.0,17.0,28,433233.0,"215349,985676291","0,064630349026967"
Vols violents sans arme,2023,28,24,infraction,21.0,20.0,118,431277.0,"218432,838595656","0,273606058287365"
Coups et blessures volontaires,2022,28,24,victime,21.0,20.0,2021,431277.0,"218432,838595656","4,68608342202343"
Cambriolages de logement,2020,28,24,infraction,20.0,20.0,812,431443.0,"218432,838595656","3,71738977170508"
Coups et blessures volontaires,2023,28,24,victime,21.0,20.0,2190,431277.0,"218432,838595656","5,07794294618076"
Vols dans les véhicules,2020,28,24,véhicule,20.0,20.0,561,431443.0,"218432,838595656","1,30028763938689"
Vols avec armes,2020,28,24,infraction,20.0,20.0,24,431443.0,"218432,838595656","0,0556272786903484"
Trafic de stupéfiants,2017,28,24,Mis en cause,17.0,17.0,264,433233.0,"215349,985676291","0,60937186225426"
Coups et blessures volontaires,2016,28,24,victime,16.0,16.0,1283,433929.0,"213849,096420855","2,95670489872767"
Vols d'accessoires sur véhicules,2023,28,24,véhicule,21.0,20.0,569,431277.0,"218432,838595656","1,31933768784331"
Cambriolages de logement,2019,28,24,infraction,19.0,19.0,1101,431575.0,"217440,146835589","5,06346236434658"
Autres coups et blessures volontaires,2017,28,24,victime,17.0,17.0,663,433233.0,"215349,985676291","1,53035433588854"
Vols dans les véhicules,2021,28,24,véhicule,21.0,20.0,518,431277.0,"218432,838595656","1,20108422197335"
Trafic de stupéfiants,2016,28,24,Mis en cause,16.0,16.0,279,433929.0,"213849,096420855","0,642962327938442"
Vols violents sans arme,2018,28,24,infraction,18.0,18.0,164,431997.0,"216684,16908671","0,37963226596481"
Coups et blessures volontaires intrafamiliaux,2019,28,24,victime,19.0,19.0,831,431575.0,"217440,146835589","1,92550541620808"
Vols violents sans arme,2022,28,24,infraction,21.0,20.0,119,431277.0,"218432,838595656","0,27592475369658"
Vols sans violence contre des personnes,2022,28,24,victime entendue,21.0,20.0,1881,431277.0,"218432,838595656","4,36146606473334"
Autres coups et blessures volontaires,2016,28,24,victime,16.0,16.0,610,433929.0,"213849,096420855","1,40575992846756"
Escroqueries,2023,28,24,victime,21.0,20.0,2230,431277.0,"218432,838595656","5,17069076254936"
Violences sexuelles,2020,28,24,victime,20.0,20.0,434,431443.0,"218432,838595656","1,0059266229838"
Vols dans les véhicules,2023,28,24,véhicule,21.0,20.0,818,431277.0,"218432,838595656","1,89669284473784"
Escroqueries,2022,28,24,victime,21.0,20.0,2175,431277.0,"218432,838595656","5,04316251504254"
Coups et blessures volontaires,2018,28,24,victime,18.0,18.0,1357,431997.0,"216684,16908671","3,1412255177698"
Destructions et dégradations volontaires,2022,28,24,infraction,21.0,20.0,3193,431277.0,"218432,838595656","7,40359444162336"
Cambriolages de logement,2018,28,24,infraction,18.0,18.0,1022,431997.0,"216684,16908671","4,71654207276688"
Vols avec armes,2019,28,24,infraction,19.0,19.0,30,431575.0,"217440,146835589","0,0695128309100388"
Escroqueries,2021,28,24,victime,21.0,20.0,2338,431277.0,"218432,838595656","5,42110986674458"
Coups et blessures volontaires intrafamiliaux,2023,28,24,victime,21.0,20.0,1329,431277.0,"218432,838595656","3,08154619884668"
Vols d'accessoires sur véhicules,2016,28,24,véhicule,16.0,16.0,558,433929.0,"213849,096420855","1,28592465587688"
Trafic de stupéfiants,2018,28,24,Mis en cause,18.0,18.0,366,431997.0,"216684,16908671","0,847228105750734"
Coups et blessures volontaires,2017,28,24,victime,17.0,17.0,1261,433233.0,"215349,985676291","2,91067393296448"
Vols dans les véhicules,2019,28,24,véhicule,19.0,19.0,736,431575.0,"217440,146835589","1,70538145165962"
Usage de stupéfiants,2022,28,24,Mis en cause,21.0,20.0,1048,431277.0,"218432,838595656","2,42999278885728"
Vols avec armes,2016,28,24,infraction,16.0,16.0,18,433929.0,"213849,096420855","0,0414814405121575"
Vols de véhicules,2017,28,24,véhicule,17.0,17.0,638,433233.0,"215349,985676291","1,47264866711446"
Vols violents sans arme,2017,28,24,infraction,17.0,17.0,173,433233.0,"215349,985676291","0,399323227916618"
Destructions et dégradations volontaires,2018,28,24,infraction,18.0,18.0,3284,431997.0,"216684,16908671","7,60190464285632"
Vols de véhicules,2016,28,24,véhicule,16.0,16.0,691,433929.0,"213849,096420855","1,59242641077227"
Homicides,2020,28,24,victime,20.0,20.0,5,431443.0,"218432,838595656","0,0115890163938226"
Homicides,2019,28,24,victime,19.0,19.0,1,431575.0,"217440,146835589","0,00231709436366796"
Usage de stupéfiants,2018,28,24,Mis en cause,18.0,18.0,1162,431997.0,"216684,16908671","2,68983349421408"
Vols avec armes,2023,28,24,infraction,21.0,20.0,32,431277.0,"218432,838595656","0,0741982530948787"
Usage de stupéfiants,2016,28,24,Mis en cause,16.0,16.0,916,433929.0,"213849,096420855","2,11094441717424"
Coups et blessures volontaires intrafamiliaux,2017,28,24,victime,17.0,17.0,598,433233.0,"215349,985676291","1,38031959707594"
Trafic de stupéfiants,2023,28,24,Mis en cause,21.0,20.0,186,431277.0,"218432,838595656","0,431277346113982"
Vols avec armes,2022,28,24,infraction,21.0,20.0,16,431277.0,"218432,838595656","0,0370991265474393"
Autres coups et blessures volontaires,2023,28,24,victime,21.0,20.0,861,431277.0,"218432,838595656","1,99639674733408"
Vols de véhicules,2019,28,24,véhicule,19.0,19.0,465,431575.0,"217440,146835589","1,0774488791056"
Vols de véhicules,2020,28,24,véhicule,20.0,20.0,380,431443.0,"218432,838595656","0,880765245930517"
Vols de véhicules,2022,28,24,véhicule,21.0,20.0,507,431277.0,"218432,838595656","1,17557857247198"
Vols sans violence contre des personnes,2021,28,24,victime entendue,21.0,20.0,1593,431277.0,"218432,838595656","3,69368178687943"
Usage de stupéfiants,2019,28,24,Mis en cause,19.0,19.0,984,431575.0,"217440,146835589","2,28002085384927"
Homicides,2018,28,24,victime,18.0,18.0,3,431997.0,"216684,16908671","0,00694449267008799"
Destructions et dégradations volontaires,2019,28,24,infraction,19.0,19.0,3192,431575.0,"217440,146835589","7,39616520882813"
Autres coups et blessures volontaires,2021,28,24,victime,21.0,20.0,645,431277.0,"218432,838595656","1,49555853894365"
Usage de stupéfiants,2020,28,24,Mis en cause,20.0,20.0,939,431443.0,"218432,838595656","2,17641727875988"
Vols violents sans arme,2016,28,24,infraction,16.0,16.0,157,433929.0,"213849,096420855","0,361810342244929"
Cambriolages de logement,2023,28,24,infraction,21.0,20.0,1212,431277.0,"218432,838595656","5,54861626022976"
Autres coups et blessures volontaires,2022,28,24,victime,21.0,20.0,837,431277.0,"218432,838595656","1,94074805751292"
Vols de véhicules,2018,28,24,véhicule,18.0,18.0,569,431997.0,"216684,16908671","1,31713877642669"
Usage de stupéfiants,2023,28,24,Mis en cause,21.0,20.0,1009,431277.0,"218432,838595656","2,33956366789789"
Violences sexuelles,2017,28,24,victime,17.0,17.0,244,433233.0,"215349,985676291","0,563207327234998"
Vols de véhicules,2021,28,24,véhicule,21.0,20.0,442,431277.0,"218432,838595656","1,02486337087301"
Homicides,2017,28,24,victime,17.0,17.0,7,433233.0,"215349,985676291","0,0161575872567418"
Violences sexuelles,2016,28,24,victime,16.0,16.0,281,433929.0,"213849,096420855","0,647571376884237"
Vols sans violence contre des personnes,2020,28,24,victime entendue,20.0,20.0,1531,431443.0,"218432,838595656","3,54855681978848"
Usage de stupéfiants,2017,28,24,Mis en cause,17.0,17.0,1116,433233.0,"215349,985676291","2,57598105407483"
Vols de véhicules,2020,29,53,véhicule,20.0,20.0,722,917179.0,"552465,375574054","0,787196392416311"
Vols violents sans arme,2022,29,53,infraction,21.0,20.0,362,921638.0,"552465,375574054","0,392778943576545"
Trafic de stupéfiants,2018,29,53,Mis en cause,18.0,18.0,423,911735.0,"545808,355829845","0,463950599680828"
Vols sans violence contre des personnes,2022,29,53,victime entendue,21.0,20.0,4984,921638.0,"552465,375574054","5,40776313476658"
Autres coups et blessures volontaires,2016,29,53,victime,16.0,16.0,1229,908249.0,"537671,238539153","1,35315315513697"
Violences sexuelles,2020,29,53,victime,20.0,20.0,809,917179.0,"552465,375574054","0,882052467402764"
Violences sexuelles,2017,29,53,victime,17.0,17.0,445,909028.0,"542677,007597586","0,489533875744202"
Violences sexuelles,2019,29,53,victime,19.0,19.0,674,915090.0,"549039,412465837","0,736539575342316"
Destructions et dégradations volontaires,2016,29,53,infraction,16.0,16.0,8006,908249.0,"537671,238539153","8,8147633523406"
Destructions et dégradations volontaires,2019,29,53,infraction,19.0,19.0,7644,915090.0,"549039,412465837","8,35327672687932"
Escroqueries,2022,29,53,victime,21.0,20.0,4695,921638.0,"552465,375574054","5,09419099472895"
Vols dans les véhicules,2019,29,53,véhicule,19.0,19.0,2218,915090.0,"549039,412465837","2,42380530876744"
Vols dans les véhicules,2023,29,53,véhicule,21.0,20.0,1606,921638.0,"552465,375574054","1,74254967785616"
Vols de véhicules,2019,29,53,véhicule,19.0,19.0,859,915090.0,"549039,412465837","0,938705482520845"
Escroqueries,2023,29,53,victime,21.0,20.0,5198,921638.0,"552465,375574054","5,63995842185327"
Vols avec armes,2016,29,53,infraction,16.0,16.0,66,908249.0,"537671,238539153","0,072667297183922"
Vols avec armes,2020,29,53,infraction,20.0,20.0,53,917179.0,"552465,375574054","0,0577858847618622"
