Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
TV5Monde,00_NATIONAL,LE PEN MARINE,Antenne,189.0,11.85
TV5Monde,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,676.0,8.42
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Candidat,72.0,1.33
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Soutiens,511.0,49.28
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,583.0,9.06
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Antenne,499.0,31.29
TV5Monde,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,1082.0,13.48
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Candidat,46.0,0.85
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,18.0,1.74
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,64.0,1.0
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Antenne,86.0,5.39
TV5Monde,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,150.0,1.87
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Candidat,1799.0,33.35
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Soutiens,11.0,1.06
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,1810.0,28.14
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Antenne,146.0,9.15
TV5Monde,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,1956.0,24.37
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Candidat,1142.0,21.17
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,1142.0,17.75
TV5Monde,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1142.0,14.23
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Candidat,7.0,0.13
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Soutiens,35.0,3.38
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,42.0,0.65
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Antenne,8.0,0.5
TV5Monde,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,50.0,0.62
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,770.0,14.27
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,770.0,11.97
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,186.0,11.66
TV5Monde,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,956.0,11.91
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Candidat,102.0,1.89
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Soutiens,15.0,1.45
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,117.0,1.82
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Antenne,176.0,11.03
TV5Monde,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,293.0,3.65
TV5Monde,00_NATIONAL,Total candidats,Candidat,5395.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Soutiens,1037.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Total Temps de parole,6432.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Antenne,1595.0,100.0
TV5Monde,00_NATIONAL,Total candidats,Total Temps d'antenne,8027.0,100.0
France24,00_NATIONAL,ARTHAUD NATHALIE,Candidat,1691.0,16.25
France24,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1691.0,7.1
France24,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,1691.0,3.41
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,143.0,1.37
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,143.0,0.6
France24,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,143.0,0.29
France24,00_NATIONAL,HIDALGO ANNE,Candidat,217.0,2.09
France24,00_NATIONAL,HIDALGO ANNE,Soutiens,757.0,5.64
France24,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,974.0,4.09
France24,00_NATIONAL,HIDALGO ANNE,Antenne,653.0,2.54
France24,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,1627.0,3.28
France24,00_NATIONAL,JADOT YANNICK,Candidat,1766.0,16.97
France24,00_NATIONAL,JADOT YANNICK,Soutiens,1791.0,13.35
France24,00_NATIONAL,JADOT YANNICK,Total Temps de parole,3557.0,14.93
France24,00_NATIONAL,JADOT YANNICK,Antenne,772.0,3.0
France24,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,4329.0,8.73
France24,00_NATIONAL,LARROUTUROU PIERRE,Antenne,21.0,0.08
France24,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,21.0,0.04
France24,00_NATIONAL,LE PEN MARINE,Candidat,910.0,8.75
France24,00_NATIONAL,LE PEN MARINE,Soutiens,1567.0,11.68
France24,00_NATIONAL,LE PEN MARINE,Total Temps de parole,2477.0,10.4
France24,00_NATIONAL,LE PEN MARINE,Antenne,493.0,1.91
France24,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,2970.0,5.99
France24,00_NATIONAL,MACRON EMMANUEL,Candidat,1088.0,10.46
France24,00_NATIONAL,MACRON EMMANUEL,Soutiens,4997.0,37.25
France24,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,6085.0,25.55
France24,00_NATIONAL,MACRON EMMANUEL,Antenne,14302.0,55.55
France24,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,20387.0,41.13
France24,00_NATIONAL,MELENCHON JEAN LUC,Candidat,438.0,4.21
France24,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,3006.0,22.41
France24,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,3444.0,14.46
France24,00_NATIONAL,MELENCHON JEAN LUC,Antenne,2171.0,8.43
France24,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,5615.0,11.33
France24,00_NATIONAL,PECRESSE VALERIE,Candidat,937.0,9.01
France24,00_NATIONAL,PECRESSE VALERIE,Soutiens,1298.0,9.68
France24,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,2235.0,9.38
France24,00_NATIONAL,PECRESSE VALERIE,Antenne,1771.0,6.88
France24,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,4006.0,8.08
France24,00_NATIONAL,ROUSSEL FABIEN,Candidat,1775.0,17.06
France24,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,1775.0,7.45
France24,00_NATIONAL,ROUSSEL FABIEN,Antenne,488.0,1.9
France24,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,2263.0,4.57
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1089.0,10.47
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1089.0,4.57
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,3137.0,12.18
France24,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,4226.0,8.53
France24,00_NATIONAL,ZEMMOUR ERIC,Candidat,350.0,3.36
France24,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,350.0,1.47
France24,00_NATIONAL,ZEMMOUR ERIC,Antenne,1939.0,7.53
France24,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2289.0,4.62
France24,00_NATIONAL,Total candidats,Candidat,10404.0,100.0
France24,00_NATIONAL,Total candidats,Soutiens,13416.0,100.0
France24,00_NATIONAL,Total candidats,Total Temps de parole,23820.0,100.0
France24,00_NATIONAL,Total candidats,Antenne,25747.0,100.0
France24,00_NATIONAL,Total candidats,Total Temps d'antenne,49567.0,100.0
Euronews,00_NATIONAL,HIDALGO ANNE,Antenne,215.0,3.66
Euronews,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,215.0,2.67
Euronews,00_NATIONAL,JADOT YANNICK,Candidat,1271.0,58.46
Euronews,00_NATIONAL,JADOT YANNICK,Total Temps de parole,1271.0,58.46
Euronews,00_NATIONAL,JADOT YANNICK,Antenne,981.0,16.69
Euronews,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,2252.0,27.97
Euronews,00_NATIONAL,LE PEN MARINE,Antenne,104.0,1.77
Euronews,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,104.0,1.29
Euronews,00_NATIONAL,MACRON EMMANUEL,Antenne,697.0,11.86
Euronews,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,697.0,8.66
Euronews,00_NATIONAL,MELENCHON JEAN LUC,Antenne,986.0,16.78
Euronews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,986.0,12.25
Euronews,00_NATIONAL,PECRESSE VALERIE,Antenne,624.0,10.62
Euronews,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,624.0,7.75
Euronews,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,903.0,41.54
Euronews,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,903.0,41.54
Euronews,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,1945.0,33.1
Euronews,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,2848.0,35.37
Euronews,00_NATIONAL,ZEMMOUR ERIC,Antenne,325.0,5.53
Euronews,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,325.0,4.04
Euronews,00_NATIONAL,Total candidats,Candidat,2174.0,100.0
Euronews,00_NATIONAL,Total candidats,Total Temps de parole,2174.0,100.0
Euronews,00_NATIONAL,Total candidats,Antenne,5877.0,100.0
Euronews,00_NATIONAL,Total candidats,Total Temps d'antenne,8051.0,100.0
RFI,00_NATIONAL,ARTHAUD NATHALIE,Candidat,1800.0,20.13
RFI,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1800.0,9.41
RFI,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,1800.0,7.99
RFI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,780.0,8.72
RFI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,780.0,4.08
RFI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,780.0,3.46
RFI,00_NATIONAL,HIDALGO ANNE,Candidat,367.0,4.11
RFI,00_NATIONAL,HIDALGO ANNE,Soutiens,1080.0,10.6
RFI,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,1447.0,7.56
RFI,00_NATIONAL,HIDALGO ANNE,Antenne,205.0,6.02
RFI,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,1652.0,7.33
RFI,00_NATIONAL,JADOT YANNICK,Candidat,206.0,2.3
RFI,00_NATIONAL,JADOT YANNICK,Soutiens,1560.0,15.31
RFI,00_NATIONAL,JADOT YANNICK,Total Temps de parole,1766.0,9.23
RFI,00_NATIONAL,JADOT YANNICK,Antenne,315.0,9.24
RFI,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,2081.0,9.23
RFI,00_NATIONAL,LE PEN MARINE,Candidat,728.0,8.14
RFI,00_NATIONAL,LE PEN MARINE,Soutiens,833.0,8.18
RFI,00_NATIONAL,LE PEN MARINE,Total Temps de parole,1561.0,8.16
RFI,00_NATIONAL,LE PEN MARINE,Antenne,611.0,17.93
RFI,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,2172.0,9.64
RFI,00_NATIONAL,MACRON EMMANUEL,Candidat,154.0,1.72
RFI,00_NATIONAL,MACRON EMMANUEL,Soutiens,2319.0,22.76
RFI,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,2473.0,12.93
RFI,00_NATIONAL,MACRON EMMANUEL,Antenne,335.0,9.83
RFI,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,2808.0,12.46
RFI,00_NATIONAL,MELENCHON JEAN LUC,Candidat,262.0,2.93
RFI,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,911.0,8.94
RFI,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,1173.0,6.13
RFI,00_NATIONAL,MELENCHON JEAN LUC,Antenne,161.0,4.72
RFI,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,1334.0,5.92
RFI,00_NATIONAL,PECRESSE VALERIE,Candidat,390.0,4.36
RFI,00_NATIONAL,PECRESSE VALERIE,Soutiens,1640.0,16.1
RFI,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,2030.0,10.61
RFI,00_NATIONAL,PECRESSE VALERIE,Antenne,515.0,15.11
RFI,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,2545.0,11.29
RFI,00_NATIONAL,POUTOU PHILIPPE,Candidat,780.0,8.72
RFI,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,780.0,4.08
RFI,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,780.0,3.46
RFI,00_NATIONAL,ROUSSEL FABIEN,Candidat,2032.0,22.73
RFI,00_NATIONAL,ROUSSEL FABIEN,Soutiens,29.0,0.28
RFI,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2061.0,10.77
RFI,00_NATIONAL,ROUSSEL FABIEN,Antenne,257.0,7.54
RFI,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,2318.0,10.29
RFI,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,572.0,6.4
RFI,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,857.0,8.41
RFI,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1429.0,7.47
RFI,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,427.0,12.53
RFI,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,1856.0,8.24
RFI,00_NATIONAL,ZEMMOUR ERIC,Candidat,869.0,9.72
RFI,00_NATIONAL,ZEMMOUR ERIC,Soutiens,960.0,9.42
RFI,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,1829.0,9.56
RFI,00_NATIONAL,ZEMMOUR ERIC,Antenne,582.0,17.08
RFI,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,2411.0,10.7
RFI,00_NATIONAL,Total candidats,Candidat,8940.0,100.0
RFI,00_NATIONAL,Total candidats,Soutiens,10189.0,100.0
RFI,00_NATIONAL,Total candidats,Total Temps de parole,19129.0,100.0
RFI,00_NATIONAL,Total candidats,Antenne,3408.0,100.0
RFI,00_NATIONAL,Total candidats,Total Temps d'antenne,22537.0,100.0
FranceInfo,00_NATIONAL,AGUEB PORTERIE ANNA,Candidat,401.0,0.92
FranceInfo,00_NATIONAL,AGUEB PORTERIE ANNA,Total Temps de parole,401.0,0.46
FranceInfo,00_NATIONAL,AGUEB PORTERIE ANNA,Total Temps d'antenne,401.0,0.28
FranceInfo,00_NATIONAL,ARTHAUD NATHALIE,Candidat,815.0,1.87
FranceInfo,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,815.0,0.94
FranceInfo,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,815.0,0.57
FranceInfo,00_NATIONAL,ASSELINEAU FRANCOIS,Soutiens,460.0,1.07
FranceInfo,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,460.0,0.53
FranceInfo,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,655.0,1.18
FranceInfo,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,1115.0,0.78
FranceInfo,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,639.0,1.47
FranceInfo,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,639.0,0.74
FranceInfo,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,814.0,1.47
FranceInfo,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,1453.0,1.02
FranceInfo,00_NATIONAL,GOVERNATORI JEAN MARC,Candidat,3.0,0.01
FranceInfo,00_NATIONAL,GRIMAL FABRICE,Candidat,79.0,0.18
FranceInfo,00_NATIONAL,GRIMAL FABRICE,Total Temps de parole,79.0,0.09
FranceInfo,00_NATIONAL,GRIMAL FABRICE,Total Temps d'antenne,79.0,0.06
FranceInfo,00_NATIONAL,HIDALGO ANNE,Candidat,3999.0,9.2
FranceInfo,00_NATIONAL,HIDALGO ANNE,Soutiens,3625.0,8.4
FranceInfo,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,7624.0,8.8
FranceInfo,00_NATIONAL,HIDALGO ANNE,Antenne,2497.0,4.5
FranceInfo,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,10121.0,7.12
FranceInfo,00_NATIONAL,JADOT YANNICK,Candidat,4900.0,11.27
FranceInfo,00_NATIONAL,JADOT YANNICK,Soutiens,2942.0,6.81
FranceInfo,00_NATIONAL,JADOT YANNICK,Total Temps de parole,7842.0,9.05
FranceInfo,00_NATIONAL,JADOT YANNICK,Antenne,4290.0,7.73
FranceInfo,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,12132.0,8.53
FranceInfo,00_NATIONAL,KOENIG GASPARD,Antenne,42.0,0.08
FranceInfo,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,42.0,0.03
FranceInfo,00_NATIONAL,LAM YAYA,Candidat,32.0,0.07
FranceInfo,00_NATIONAL,LAM YAYA,Total Temps de parole,32.0,0.04
FranceInfo,00_NATIONAL,LAM YAYA,Total Temps d'antenne,32.0,0.02
FranceInfo,00_NATIONAL,LARROUTUROU PIERRE,Candidat,272.0,0.63
FranceInfo,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,272.0,0.31
FranceInfo,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,272.0,0.19
FranceInfo,00_NATIONAL,LE PEN MARINE,Candidat,5241.0,12.05
FranceInfo,00_NATIONAL,LE PEN MARINE,Soutiens,5960.0,13.81
FranceInfo,00_NATIONAL,LE PEN MARINE,Total Temps de parole,11201.0,12.93
FranceInfo,00_NATIONAL,LE PEN MARINE,Antenne,6596.0,11.89
FranceInfo,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,17797.0,12.52
FranceInfo,00_NATIONAL,MACRON EMMANUEL,Candidat,4161.0,9.57
FranceInfo,00_NATIONAL,MACRON EMMANUEL,Soutiens,8959.0,20.75
FranceInfo,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,13120.0,15.14
FranceInfo,00_NATIONAL,MACRON EMMANUEL,Antenne,19365.0,34.89
FranceInfo,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,32485.0,22.85
FranceInfo,00_NATIONAL,MELENCHON JEAN LUC,Candidat,3276.0,7.53
FranceInfo,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,5306.0,12.29
FranceInfo,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,8582.0,9.9
FranceInfo,00_NATIONAL,MELENCHON JEAN LUC,Antenne,3902.0,7.03
FranceInfo,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,12484.0,8.78
FranceInfo,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,40.0,0.09
FranceInfo,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,40.0,0.05
FranceInfo,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,611.0,1.1
FranceInfo,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,651.0,0.46
FranceInfo,00_NATIONAL,PECRESSE VALERIE,Candidat,7424.0,17.08
FranceInfo,00_NATIONAL,PECRESSE VALERIE,Soutiens,8717.0,20.19
FranceInfo,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,16141.0,18.63
FranceInfo,00_NATIONAL,PECRESSE VALERIE,Antenne,3855.0,6.95
FranceInfo,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,19996.0,14.07
FranceInfo,00_NATIONAL,PIGNOL GERARD,Candidat,8.0,0.02
FranceInfo,00_NATIONAL,PIGNOL GERARD,Total Temps de parole,8.0,0.01
FranceInfo,00_NATIONAL,PIGNOL GERARD,Total Temps d'antenne,8.0,0.01
FranceInfo,00_NATIONAL,POUTOU PHILIPPE,Soutiens,666.0,1.54
FranceInfo,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,666.0,0.77
FranceInfo,00_NATIONAL,POUTOU PHILIPPE,Antenne,819.0,1.48
FranceInfo,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1485.0,1.04
FranceInfo,00_NATIONAL,ROCCA MARTIN,Candidat,443.0,1.02
FranceInfo,00_NATIONAL,ROCCA MARTIN,Total Temps de parole,443.0,0.51
FranceInfo,00_NATIONAL,ROCCA MARTIN,Antenne,822.0,1.48
FranceInfo,00_NATIONAL,ROCCA MARTIN,Total Temps d'antenne,1265.0,0.89
FranceInfo,00_NATIONAL,ROUSSEL FABIEN,Candidat,5173.0,11.9
FranceInfo,00_NATIONAL,ROUSSEL FABIEN,Soutiens,302.0,0.7
FranceInfo,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,5475.0,6.32
FranceInfo,00_NATIONAL,ROUSSEL FABIEN,Antenne,2637.0,4.75
FranceInfo,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,8112.0,5.71
FranceInfo,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,3787.0,8.71
FranceInfo,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,1438.0,3.33
FranceInfo,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,5225.0,6.03
FranceInfo,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,4231.0,7.62
FranceInfo,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,9456.0,6.65
FranceInfo,00_NATIONAL,THOUY HELENE,Candidat,34.0,0.08
FranceInfo,00_NATIONAL,THOUY HELENE,Total Temps de parole,34.0,0.04
FranceInfo,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,34.0,0.02
FranceInfo,00_NATIONAL,ZEMMOUR ERIC,Candidat,2751.0,6.33
FranceInfo,00_NATIONAL,ZEMMOUR ERIC,Soutiens,4797.0,11.11
FranceInfo,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,7548.0,8.71
FranceInfo,00_NATIONAL,ZEMMOUR ERIC,Antenne,4360.0,7.86
FranceInfo,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,11908.0,8.38
FranceInfo,00_NATIONAL,Total candidats,Candidat,43478.0,100.0
FranceInfo,00_NATIONAL,Total candidats,Soutiens,43172.0,100.0
FranceInfo,00_NATIONAL,Total candidats,Total Temps de parole,86650.0,100.0
FranceInfo,00_NATIONAL,Total candidats,Antenne,55496.0,100.0
FranceInfo,00_NATIONAL,Total candidats,Total Temps d'antenne,142146.0,100.0
FranceCulture,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,101.0,4.62
FranceCulture,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,101.0,1.88
FranceCulture,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,101.0,0.89
FranceCulture,00_NATIONAL,HIDALGO ANNE,Candidat,145.0,6.64
FranceCulture,00_NATIONAL,HIDALGO ANNE,Soutiens,282.0,8.81
FranceCulture,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,427.0,7.93
FranceCulture,00_NATIONAL,HIDALGO ANNE,Antenne,353.0,5.98
FranceCulture,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,780.0,6.91
FranceCulture,00_NATIONAL,JADOT YANNICK,Candidat,146.0,6.68
FranceCulture,00_NATIONAL,JADOT YANNICK,Soutiens,1575.0,49.22
FranceCulture,00_NATIONAL,JADOT YANNICK,Total Temps de parole,1721.0,31.96
FranceCulture,00_NATIONAL,JADOT YANNICK,Antenne,170.0,2.88
FranceCulture,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,1891.0,16.75
FranceCulture,00_NATIONAL,KOENIG GASPARD,Candidat,20.0,0.92
FranceCulture,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,20.0,0.37
FranceCulture,00_NATIONAL,KOENIG GASPARD,Antenne,81.0,1.37
FranceCulture,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,101.0,0.89
FranceCulture,00_NATIONAL,LARROUTUROU PIERRE,Candidat,21.0,0.96
FranceCulture,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,21.0,0.39
FranceCulture,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,21.0,0.19
FranceCulture,00_NATIONAL,LE PEN MARINE,Candidat,250.0,11.44
FranceCulture,00_NATIONAL,LE PEN MARINE,Soutiens,39.0,1.22
FranceCulture,00_NATIONAL,LE PEN MARINE,Total Temps de parole,289.0,5.37
FranceCulture,00_NATIONAL,LE PEN MARINE,Antenne,188.0,3.18
FranceCulture,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,477.0,4.22
FranceCulture,00_NATIONAL,MACRON EMMANUEL,Candidat,578.0,26.45
FranceCulture,00_NATIONAL,MACRON EMMANUEL,Soutiens,388.0,12.13
FranceCulture,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,966.0,17.94
FranceCulture,00_NATIONAL,MACRON EMMANUEL,Antenne,2762.0,46.76
FranceCulture,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,3728.0,33.01
FranceCulture,00_NATIONAL,MELENCHON JEAN LUC,Candidat,375.0,17.16
FranceCulture,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,214.0,6.69
FranceCulture,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,589.0,10.94
FranceCulture,00_NATIONAL,MELENCHON JEAN LUC,Antenne,802.0,13.58
FranceCulture,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,1391.0,12.32
FranceCulture,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,66.0,1.12
FranceCulture,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,66.0,0.58
FranceCulture,00_NATIONAL,PECRESSE VALERIE,Candidat,103.0,4.71
FranceCulture,00_NATIONAL,PECRESSE VALERIE,Soutiens,483.0,15.09
FranceCulture,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,586.0,10.88
FranceCulture,00_NATIONAL,PECRESSE VALERIE,Antenne,379.0,6.42
FranceCulture,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,965.0,8.55
FranceCulture,00_NATIONAL,POUTOU PHILIPPE,Candidat,8.0,0.37
FranceCulture,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,8.0,0.15
FranceCulture,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,8.0,0.07
FranceCulture,00_NATIONAL,ROUSSEL FABIEN,Candidat,84.0,3.84
FranceCulture,00_NATIONAL,ROUSSEL FABIEN,Soutiens,29.0,0.91
FranceCulture,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,113.0,2.1
FranceCulture,00_NATIONAL,ROUSSEL FABIEN,Antenne,93.0,1.57
FranceCulture,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,206.0,1.82
FranceCulture,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,159.0,7.28
FranceCulture,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,159.0,2.95
FranceCulture,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,199.0,3.37
FranceCulture,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,358.0,3.17
FranceCulture,00_NATIONAL,ZEMMOUR ERIC,Candidat,195.0,8.92
