code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises;voix;parti_politique
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;77886;ab
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;4577;bl
21;Côte-d'Or              ;536166;5.6;27;Bourgogne-Franche-Comté   ;6758;1651;nu
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;2603;LO
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;11628;PC
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;113656;LR
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;11949;Ré
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;79850;RN
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;17319;Re
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;74226;LF
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;8279;PS
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;19349;EE
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;17235;LR
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;3895;NP
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;6404;DL
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;96597;ab
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;5722;bl
22;Côtes-d'Armor          ;607834;6.3;53;Bretagne                  ;6416;3040;nu
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;1644;LO
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;4538;PC
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;68446;LR
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;7014;Ré
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;47903;RN
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;8803;Re
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;39120;LF
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;4340;PS
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;10074;EE
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;9257;LR
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;2134;NP
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;4531;DL
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;59403;ab
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;3839;bl
79;Deux-Sèvres            ;373899;5.3;75;Nouvelle-Aquitaine        ;3420;2168;nu
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;1294;LO
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;8855;PC
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;58532;LR
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;15850;Ré
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;63327;RN
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;15800;Re
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;50054;LF
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;5362;PS
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;8563;EE
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;11280;LR
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;2223;NP
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;5416;DL
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;64856;ab
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;3636;bl
24;Dordogne               ;411382;7.2;75;Nouvelle-Aquitaine        ;5293;3120;nu
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;2069;LO
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;5001;PC
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;76338;LR
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;8688;Ré
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;66703;RN
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;19486;Re
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;55587;LF
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;4902;PS
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;13096;EE
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;15107;LR
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;2345;NP
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;7775;DL
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;84117;ab
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;4989;bl
25;Doubs                  ;550112;6.5;27;Bourgogne-Franche-Comté   ;6140;2176;nu
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;2041;LO
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;6752;PC
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;72228;LR
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;9945;Ré
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;70574;RN
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;22010;Re
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;65258;LF
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;5311;PS
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;14234;EE
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;13204;LR
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;2109;NP
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;7758;DL
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;84289;ab
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;4577;bl
26;Drôme                  ;523185;7.8;84;Auvergne-Rhône-Alpes      ;7427;1898;nu
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;2831;LO
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;13480;PC
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;164503;LR
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;11610;Ré
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;105862;RN
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;39284;Re
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;167310;LF
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;7944;PS
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;29562;EE
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;33046;LR
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;4306;NP
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;15203;DL
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;192200;ab
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;8954;bl
91;Essonne                ;1316053;6.4;11;Île-de-France             ;23093;3405;nu
27;Eure                   ;596710;7;28;Normandie                 ;6626;2197;LO
27;Eure                   ;596710;7;28;Normandie                 ;6626;7056;PC
27;Eure                   ;596710;7;28;Normandie                 ;6626;83058;LR
27;Eure                   ;596710;7;28;Normandie                 ;6626;7768;Ré
27;Eure                   ;596710;7;28;Normandie                 ;6626;102952;RN
27;Eure                   ;596710;7;28;Normandie                 ;6626;20930;Re
27;Eure                   ;596710;7;28;Normandie                 ;6626;55571;LF
27;Eure                   ;596710;7;28;Normandie                 ;6626;4027;PS
27;Eure                   ;596710;7;28;Normandie                 ;6626;11477;EE
27;Eure                   ;596710;7;28;Normandie                 ;6626;13552;LR
27;Eure                   ;596710;7;28;Normandie                 ;6626;2710;NP
27;Eure                   ;596710;7;28;Normandie                 ;6626;7563;DL
27;Eure                   ;596710;7;28;Normandie                 ;6626;106463;ab
27;Eure                   ;596710;7;28;Normandie                 ;6626;5085;bl
27;Eure                   ;596710;7;28;Normandie                 ;6626;1789;nu
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;1419;LO
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;4267;PC
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;59869;LR
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;5694;Ré
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;61960;RN
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;14803;Re
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;40529;LF
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;3076;PS
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;7904;EE
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;13003;LR
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;1766;NP
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;5731;DL
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;78960;ab
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;3489;bl
28;Eure-et-Loir           ;428994;6.7;24;Centre-Val de Loire       ;4905;1418;nu
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;3627;LO
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;15340;PC
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;174894;LR
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;18320;Ré
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;100890;RN
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;25607;Re
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;116591;LF
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;13077;PS
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;33200;EE
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;26541;LR
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;6266;NP
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;8566;DL
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;154870;ab
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;8692;bl
29;Finistère              ;926065;6.1;53;Bretagne                  ;9302;3220;nu
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;1768;LO
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;12123;PC
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;88278;LR
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;15162;Ré
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;121480;RN
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;38479;Re
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;88827;LF
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;6585;PS
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;14974;EE
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;15460;LR
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;2706;NP
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;8137;DL
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;132723;ab
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;5840;bl
30;Gard                   ;757435;9.9;76;Occitanie                 ;11675;2496;nu
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;529;LO
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;3128;PC
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;28970;LR
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;11720;Ré
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;26015;RN
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;8396;Re
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;21353;LF
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;3861;PS
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;4090;EE
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;5126;LR
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;793;NP
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;2418;DL
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;28267;ab
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;1762;bl
32;Gers                   ;192820;5.7;76;Occitanie                 ;2434;850;nu
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;3679;LO
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;21522;PC
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;256179;LR
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;37725;Ré
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;191542;RN
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;58321;Re
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;194775;LF
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;19598;PS
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;46677;EE
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;37575;LR
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;8734;NP
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;15693;DL
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;249014;ab
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;12367;bl
33;Gironde                ;1691437;6.6;75;Nouvelle-Aquitaine        ;32877;5147;nu
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;2265;LO
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;4649;PC
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;107248;LR
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;11063;Ré
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;106937;RN
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;30284;Re
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;66238;LF
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;4881;PS
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;18963;EE
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;15994;LR
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;2842;NP
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;13745;DL
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;137861;ab
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;6382;bl
68;Haut-Rhin              ;769231;6.9;44;Grand Est                 ;8749;2386;nu
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;257;LO
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;2687;PC
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;13773;LR
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;8601;Ré
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;21998;RN
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;9657;Re
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;10368;LF
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;959;PS
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;2520;EE
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;5555;LR
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;762;NP
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;1374;DL
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;48263;ab
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;1463;bl
2B;Haute-Corse            ;187300;6.4;94;Corse                     ;2861;877;nu
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;3006;LO
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;16307;PC
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;196712;LR
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;35479;Ré
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;133254;RN
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;50613;Re
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;188867;LF
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;19658;PS
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;42599;EE
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;27153;LR
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;4888;NP
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;12443;DL
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;183366;ab
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;10129;bl
31;Haute-Garonne          ;1470367;7.4;76;Occitanie                 ;25199;5847;nu
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;1020;LO
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;3493;PC
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;32417;LR
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;7817;Ré
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;38629;RN
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;9529;Re
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;24332;LF
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;2491;PS
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;5796;EE
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;9560;LR
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;1205;NP
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;3366;DL
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;37000;ab
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;2837;bl
43;Haute-Loire            ;226878;5.6;84;Auvergne-Rhône-Alpes      ;2537;1214;nu
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;696;LO
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;1833;PC
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;21886;LR
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;3327;Ré
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;34331;RN
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;6450;Re
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;13228;LF
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;1305;PS
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;2580;EE
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;4841;LR
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;747;NP
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;2584;DL
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;33273;ab
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;1489;bl
52;Haute-Marne            ;167544;6.3;44;Grand Est                 ;1466;819;nu
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;1880;LO
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;5997;PC
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;130422;LR
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;13371;Ré
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;87744;RN
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;33353;Re
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;78062;LF
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;6606;PS
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;29948;EE
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;22349;LR
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;3232;NP
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;14175;DL
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;129384;ab
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;6918;bl
74;Haute-Savoie           ;862267;5.4;84;Auvergne-Rhône-Alpes      ;13759;2224;nu
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;1171;LO
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;2836;PC
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;30204;LR
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;4820;Ré
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;46618;RN
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;9675;Re
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;21089;LF
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;2345;PS
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;4292;EE
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;6754;LR
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;1295;NP
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;3640;DL
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;39039;ab
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;2364;bl
70;Haute-Saône            ;231773;6.4;27;Bourgogne-Franche-Comté   ;2185;1573;nu
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;1457;LO
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;8030;PC
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;54951;LR
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;9973;Ré
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;45357;RN
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;10796;Re
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;43137;LF
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;5654;PS
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;7877;EE
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;9544;LR
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;1787;NP
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;3555;DL
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;55484;ab
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;3787;bl
87;Haute-Vienne           ;370113;6.5;75;Nouvelle-Aquitaine        ;4081;2353;nu
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;428;LO
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;1925;PC
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;20507;LR
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;3871;Ré
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;19696;RN
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;6164;Re
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;19718;LF
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;1459;PS
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;5013;EE
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;4511;LR
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;801;NP
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;2142;DL
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;25357;ab
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;1395;bl
05;Hautes-Alpes           ;139942;6.8;93;Provence-Alpes-Côte d'Azur;2484;532;nu
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;636;LO
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;4539;PC
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;33692;LR
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;14761;Ré
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;29938;RN
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;8714;Re
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;26449;LF
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;3315;PS
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;4872;EE
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;4560;LR
