Code département;Département;Nombre de crimes & délits;Taux crimes & délits / mille;Taux culture / mille;Total population;Taux de chômage;Nombre de créations d'entreprises;DLF;EELV;LFI;LO;LR;LREM;NPA;PCF;PS;RN;Reconuête;Résistons;abstentions;blancs;nuls;Gagnant;"0;5";"10;15";"15;20";"20;25";"25;30";"30;35";"35;40";"40;45";"45;50";"50;55";"55;60";"5;10";"60;65";"65;70";"70;75";"75;80";"80;85";"85;90";"90;95";"95;99+";AutresdpensesdaidesocialeTotalnet;Dpensesnettestotalesdaideauxpersonnesges;Dpensesnettestotalesdaidesocialelenfancehorsdpensesdepersonnellexceptiondecellesliesauxassistantsfamiliaux;Dpensestotalesnettesdaidesocialeycomprislaidemdicalegnralelesfraiscommunsetlesdpensesdepersonnel;AutresdpensesdaidesocialeTotalbrut;Dpensesbrutestotalesdaideauxpersonnesges;Dpensesbrutestotalesdaidesocialelenfancehorsdpensesdepersonnellexceptiondecellesliesauxassistantsfamiliaux;Dpensestotalesbrutesdaidesocialeycomprislaidemdicalegnralelesfraiscommunsetlesdpensesdepersonnel;Dpensesbrutesdaidedomicile;Dpensesbrutestotalesdallocations;DpensesbrutesdactionsducativesAEDetAEMOhorsdpensesdepersonnelsdpartementaux;Dpensestotalesbrutesdaidedomicile;Dpensesbrutesdeprventionspcialisehorsdpensesdepersonnelsdpartementaux;Dpensesbrutestotalesdeplacements;Dpensestotalesbrutesdaidelaccueil;Dpensesbrutesdeplacementfamilialassistantsfamiliaux;Dpensesbrutesdeplacementshorsfamillesdaccueil
55;Meuse                  ;7379;42.6;2.578506825459244  ;178010;7.2;1477;2422;3130;13559;702;4403;24539;883;1957;1483;34588;7347;3500;34092;1509;691;RN  ;7880;10880;10420;8560;8350;9990;10520;10230;11170;11860;12910;9700;12880;12600;11870;7230;5310;4400;2290;760;15788.537;22335.171;35192.632;132183.035;16404.472;22436.921;36136.135;135226.994;4672.443;416.946;1993.428;10605.841;519.376;26044.77;11122.236;8639.031;17029.267
56;Morbihan               ;28120;38.3;1.6890001453594945 ;777383;5.8;8904;9586;27036;84200;2952;22838;152740;4376;11529;8267;102856;26595;14399;130520;7959;3119;LREM;33600;46400;45320;34010;30320;37130;42910;44830;49060;51770;53980;41490;56650;56360;54220;34720;25310;19510;9650;2960;31417.977;97673.52;71760.077;378468.98;34094.92;98320.537;74444.767;388098.171;23489.958;8928.867;4508.951;43563.252;500.0;55113.659;50886.193;32231.862;22276.219
57;Moselle                ;38314;38.3;0.6695477509282366 ;1051456;7.2;11233;12651;18931;100159;3499;19300;136366;4343;8750;7534;159254;39369;14163;210299;7943;3353;RN  ;50860;61490;58890;50810;54880;63450;67710;66400;65450;70870;74910;57860;71150;65360;56670;36240;28940;20450;9450;2640;46351.461;98541.49;109134.265;508087.415;47930.186;99025.594;114171.313;520044.653;28825.926;1301.271;5185.471;47350.442;4139.482;100545.613;50343.499;10990.062;88409.313
58;Nièvre                 ;7406;37.9;2.7241896925557345 ;197857;6.7;1876;2495;3552;19930;833;5172;28686;1010;4281;2160;32838;7378;4106;38850;1957;938;RN  ;7480;10380;10650;8680;7830;8600;9970;10480;11470;13010;14090;9330;15450;16320;16430;10430;8200;6500;3440;1280;1295.291;39164.254;39621.275;155424.217;19217.544;40101.024;41792.634;177366.306;7963.053;1144.697;2948.152;14943.639;150.0;37243.149;23788.658;19203.955;17675.873
59;Nord                   ;154530;62.8;0.5819739235784223 ;2606646;9.2;32688;20617;46962;279785;7673;42470;336138;8265;45902;18215;373127;73168;22459;514033;17416;7676;RN  ;151530;173050;176670;183530;159320;163200;166380;162580;161800;160800;158490;166990;148440;136890;127140;79010;55120;43010;21220;6690;193490.196;331061.572;399660.066;1992369.616;195699.385;332466.315;481200.303;2085189.581;132257.654;7858.02;33119.876;177119.726;16081.208;405959.393;143521.867;145789.122;258610.631
60;Oise                   ;36064;45.9;1.1629037310128063 ;833259;7.4;9689;9393;13785;79446;2859;17450;100043;3048;9054;4251;132873;30333;9179;142081;6324;4002;RN  ;47600;57940;54040;43450;43600;51350;53640;54560;55500;56650;55490;55140;49550;44800;41330;25990;17450;12850;6560;2150;21705.293;73149.98;100953.977;480921.258;21833.849;74961.153;104316.494;489753.329;30882.429;1785.303;6238.065;31641.844;662.302;86065.588;39608.55;23408.498;62642.132
61;Orne                   ;10106;38.2;2.0449148318625583 ;272872;6.6;2474;3826;5513;22993;1203;8838;46005;1334;3261;2368;41804;8910;4895;50935;2586;1067;LREM;11650;16500;15600;13100;11500;12370;14290;15080;16280;18300;19230;14230;19960;20220;19540;12860;9700;8060;4140;1360;13959.74;48190.806;36126.479;186748.381;14259.172;48315.199;37291.546;189182.821;9718.393;580.091;2602.506;20212.373;0.0;32635.333;26599.675;17048.156;12714.42
62;Pas-de-Calais          ;66141;47.5;0.8115911726391982 ;1453934;8.2;13307;13970;19295;124741;5887;25307;194610;5488;26146;11619;305816;40764;17010;286319;10601;6150;RN  ;77750;98190;94650;82660;74590;84500;91370;90760;93050;94930;94760;90090;92280;87120;81280;48010;33750;25970;12360;3510;78500.775;228265.327;237190.28;1072097.688;87924.976;229165.255;249636.251;1099124.579;57266.217;31473.637;13790.238;145625.904;2869.365;186353.01;80233.327;82709.834;100609.179
63;Puy-de-Dôme            ;26835;43.3;1.884573251015891  ;669117;6.3;8527;6922;17029;74534;2556;17352;100134;3189;12713;8216;78182;20624;16136;100869;6938;2709;LREM;32040;38850;42040;45050;35630;38070;40050;40820;41970;43710;42900;36150;42030;40950;39750;27410;18760;14430;7620;2570;34620.585;73266.116;61853.746;357283.438;34954.638;73558.942;65129.193;365787.508;22671.938;917.996;5803.232;24539.968;460.085;53944.372;42133.195;12091.516;41852.856
64;Pyrénées-Atlantiques   ;26473;39.7;1.0058762084485005 ;697899;5.7;10708;6721;19967;76030;1677;17166;111610;4982;10170;9276;69768;25877;48246;110134;5816;2489;LREM;30850;39300;39220;32340;30710;37690;41770;42390;44760;47520;48220;36220;47410;44870;43270;31210;23370;18270;9530;3750;26468.251;86939.565;94748.827;401075.559;27850.749;88280.937;97513.591;418961.076;30880.474;4832.193;4153.021;45493.628;3258.068;82700.78;39465.568;26316.626;55657.166
65;Hautes-Pyrénées        ;8901;39.4;1.491870606245907  ;230583;7.9;2986;2409;4872;26449;636;4560;33692;1003;4539;3315;29938;8714;14761;39595;2064;896;LREM;8800;11720;12720;11180;9160;10880;11840;12460;13880;15910;16650;10520;16950;16960;16340;11200;8480;6980;3820;1340;16774.123;54639.517;26964.06;171164.517;17928.976;56608.873;29453.889;178590.672;12522.327;1745.11;1161.096;34418.262;307.393;24633.009;20961.249;13835.767;10796.341
66;Pyrénées-Orientales    ;28597;59.7;1.1537034696714596 ;490594;11.6;8034;5209;8588;51556;1312;8815;55169;1995;6509;5013;87930;24782;11690;87704;3528;2276;RN  ;21430;28750;26880;22040;19830;23970;26360;27990;29600;31810;33080;26470;33020;34180;34930;25030;17180;13040;6810;2180;30015.484;60197.213;62093.569;370610.6;30696.675;61764.21;62819.499;376632.662;24558.905;1005.885;3297.597;34239.506;0.0;34492.768;25812.044;15260.188;17672.101
67;Bas-Rhin               ;45031;40.8;1.070674807560967  ;1168422;6.2;15712;17009;28573;105055;3687;24812;177069;4158;7015;8348;145883;40458;14652;190224;8335;3434;LREM;58490;67390;68230;74240;70140;73840;72880;71950;72040;77550;78230;64880;72800;66490;57900;37290;29880;20770;9950;3050;3338.197;197906.101;222125.026;1119310.861;3338.197;200862.717;231478.421;1174107.838;79852.461;9735.651;13408.786;92007.547;0.0;0.0;101281.15;38031.637;0.0
68;Haut-Rhin              ;29913;41;1.0139996958000912 ;769231;6.9;8749;13745;18963;66238;2265;15994;107248;2842;4649;4881;106937;30284;11063;137861;6382;2386;LREM;38730;48050;44380;34050;37080;45150;48020;48890;50450;54600;55120;45570;51000;47430;42200;28090;21480;15300;7140;1880;2510.946;49936.31;43081.604;213102.547;2510.946;51213.81;45543.5;229516.513;13179.127;1376.714;3184.188;23375.988;0.0;0.0;24652.339;10669.194;0.0
69;Rhône                  ;140607;79.3;0.54762745091915   ;1921014;6.3;39012;16487;51907;229036;3774;50263;278243;5267;15938;15895;150463;74168;17572;255580;12708;3925;LREM;116200;119470;123340;145680;133080;132910;126750;120610;115450;113500;108800;119690;93430;84230;81550;61400;44360;33820;17750;6410;111288.18;147969.791;179043.422;912298.92;111298.938;149648.907;185934.921;950805.088;66673.334;8358.937;10224.598;68631.559;7020.875;190609.134;76628.811;27362.443;148107.863
70;Haute-Saône            ;7797;34.7;2.3298658601303863 ;231773;6.4;2185;3640;4292;21089;1171;6754;30204;1295;2836;2345;46618;9675;4820;39039;2364;1573;RN  ;10750;14210;13810;9650;9280;12000;13090;13620;14950;16280;16630;12510;16560;16060;15510;10120;7240;5250;2640;780;12610.656;68223.615;74214.725;327863.5;13189.854;72146.823;75103.802;339590.964;21343.634;1789.014;4111.511;22186.053;479.404;28729.911;43629.649;13941.929;16022.005
71;Saône-et-Loire         ;19221;36.9;1.779443951169427  ;547362;6.4;5965;7745;10730;52336;1979;15210;82633;2369;7419;6037;81970;20686;10186;95369;5923;2400;LREM;24250;32250;30510;22590;22030;27160;29330;30880;33530;37090;38760;29420;38930;39010;38370;26890;19190;14850;8110;2740;29876.073;47929.108;54845.281;226893.232;31711.064;48154.357;55426.487;234110.473;15760.857;1284.592;3801.946;22645.772;540.938;55929.959;23051.85;11119.544;40656.106
72;Sarthe                 ;23477;44.1;1.139092746130435  ;567118;7.1;5403;6494;13541;54244;2150;15937;83876;2505;6908;5409;82234;16218;7546;105454;6694;2098;LREM;28570;35870;36380;30170;26520;28880;31420;33110;35530;37080;37180;33720;36690;35360;33370;22310;16680;13690;7230;2410;23833.405;66843.758;108422.316;374426.598;24316.773;67626.736;109153.841;381319.123;33664.142;2192.82;4909.321;36566.422;2480.0;59386.551;29182.092;10532.573;44842.488
73;Savoie                 ;18433;42.3;1.1612404728035248 ;447797;5.3;7515;6694;15642;49858;1205;13608;64689;1849;5536;4418;56733;18045;8081;68929;3931;1491;LREM;21110;27180;26120;21690;20690;24370;27630;28120;28990;30930;30650;25310;28350;26200;24630;17640;12320;9220;4960;1640;28175.308;181383.997;351232.505;1369736.154;29605.2;185785.636;365535.626;1403362.216;82410.597;22927.202;26107.065;81249.907;2236.4;41423.802;85628.493;56071.03;30013.148
74;Haute-Savoie           ;37384;46.3;0.6134990669943301 ;862267;5.4;13759;14175;29948;78062;1880;22349;130422;3232;5997;6606;87744;33353;13371;129384;6918;2224;LREM;49540;56450;49240;32440;44590;59710;63310;61520;58490;58410;55450;56320;46950;40150;39250;27520;19050;13470;6790;2120;30166.872;163729.224;174998.195;828373.909;30723.21;165376.453;181788.285;846005.685;42954.116;7595.685;12096.095;82576.831;5058.472;93941.997;75675.121;29313.386;68329.613
75;Paris                  ;278597;133.6;1.119539628563955  ;2102650;5.7;88925;9591;80268;317372;2891;69564;372820;5732;17267;22901;58429;86088;12139;296668;11028;5267;LREM;101290;95550;104050;150060;216260;194650;147340;132720;131580;129370;127670;91300;111790;100130;99340;72670;49540;34380;19420;8400;143199.841;89636.575;157202.201;672545.397;143200.069;90237.698;160892.814;682797.08;46920.564;1197.714;15477.348;43984.753;18495.483;262866.763;39900.283;32531.773;206795.733
76;Seine-Maritime         ;62197;51.4;0.9830936594046902 ;1254204;7.9;13546;12365;24785;136136;4433;24281;179698;5477;19896;11139;177806;33361;13588;222147;10982;3158;LREM;66670;78060;79730;80420;69720;73420;77050;73880;76520;79380;79360;74720;77080;74410;69860;46330;32770;25270;12840;4140;65613.781;79491.434;133235.667;679640.319;70398.049;80275.833;133977.756;692580.511;44974.348;1638.886;6907.681;32928.03;1353.184;155601.802;34657.246;24770.896;126253.217
77;Seine-et-Marne         ;71489;53.7;0.693156201063482  ;1452775;6.7;23682;15042;26718;170969;3440;36828;165208;4600;12843;7853;155738;47893;13797;223172;11057;4145;LFI ;88230;104170;99400;85620;81050;91820;97760;97820;99180;96860;91940;99500;78510;67280;59400;39510;26830;19390;9650;4120;54202.352;44667.96;44045.91;202140.739;55245.093;45299.279;44947.069;206522.575;13403.611;1283.831;1763.431;17971.397;4560.82;134471.807;25008.37;14458.277;100460.789
78;Yvelines               ;68195;50.7;0.6110060457440316 ;1461524;6.4;25527;13097;40470;168585;2774;61296;246062;3963;11721;9046;101398;64407;13687;211708;9601;3430;LREM;89190;105020;98400;77480;75780;87010;95900;100200;103000;99920;94550;102060;79880;66550;62870;45680;34010;24080;11970;4560;104590.115;80816.868;79621.708;398369.002;105623.632;82556.746;82083.69;404366.488;19598.352;4726.193;4639.764;28974.082;5396.966;100399.00902;48868.08;23848.364;75628.113
79;Deux-Sèvres            ;12704;35.8;1.5004051896367736 ;373899;5.3;3420;4531;10074;39120;1644;9257;68446;2134;4538;4340;47903;8803;7014;59403;3839;2168;LREM;17080;23840;22530;17390;16760;19420;21350;22630;24490;25440;26040;20950;25940;24600;23740;15630;11770;9910;5140;1920;17600.054;56280.465;52263.844;263465.199;18135.481;56615.691;52949.11;270739.924;13994.654;589.348;1603.367;28806.637;25.75;39050.019;25260.121;13877.827;24348.377
80;Somme                  ;26419;48.2;1.2073033877181256 ;564067;8.7;5802;5616;8048;52343;2486;11380;83107;2206;7706;3746;98024;16885;7371;102687;4837;3614;RN  ;27610;34590;37430;38890;31760;32200;33130;33580;36010;37340;36750;31660;35590;34050;32370;20590;14510;10910;5670;1860;37220.841;36510.291;36646.341;169676.588;37236.846;37097.925;37532.166;180115.224;9517.894;1381.721;1181.141;20551.736;1374.744;67511.192;15592.699;17072.269;32963.061
81;Tarn                   ;14459;38.9;1.1506896534244422 ;394546;7.8;5240;5123;8680;48430;1175;10014;53925;1829;5313;5818;56543;15982;17010;62818;3451;2067;RN  ;16960;24010;22600;18430;15950;19260;21580;23160;25110;27090;27690;21000;26920;26720;25900;17760;13350;11000;5930;2050;21166.726;134165.026;113788.02;659902.086;22034.256;134663.568;117674.71;674303.486;58315.155;4705.165;7930.155;71537.56;0.0;49109.448;60545.807;21647.459;35231.621
82;Tarn-et-Garonne        ;8936;36.4;1.5674393603945285 ;266039;8.6;3564;3412;4835;27881;679;5994;31737;1057;3628;3069;42183;11772;9573;39625;2169;1092;RN  ;12710;17420;15990;11990;11250;13350;15100;16900;17770;17980;17960;15450;17230;16700;16170;10700;7740;6130;3300;1170;16250.015;60548.068;71053.74;356269.629;16885.827;60953.91;72468.188;373017.837;19618.53;1483.838;3077.435;29049.388;0.0;33384.218;29255.725;20321.505;15976.442
83;Var                    ;62862;59.3;0.5872498333723633 ;1110260;7.4;21660;15286;21044;89272;2098;28342;142335;3578;10672;5703;183287;79329;17784;211212;7803;3159;RN  ;47800;61070;57590;49320;48040;55930;62620;63540;67610;73020;74860;56550;73660;73350;75620;57820;40770;29000;14580;5100;24042.807;77257.65;66105.393;312215.435;27864.472;77708.24;66992.219;322045.591;26943.38;499.427;6710.426;22264.778;4675.304;98126.424;53419.898;20411.073;61218.305
84;Vaucluse               ;29764;57;1.3959123005237775 ;563789;9.5;9933;6896;12128;63049;1221;11918;66885;2023;6247;3769;89413;30473;9843;101650;4350;1742;RN  ;29950;36100;33870;26850;26010;31120;32600;34060;35020;37490;38540;33920;36850;34670;34630;24790;16980;12550;6430;2040;45303.95;54865.047;51746.837;258460.506;49956.93;56052.895;53799.025;267837.693;12126.233;4759.394;3056.505;26160.529;1963.788;62115.112;27843.979;14520.059;41010.94
85;Vendée                 ;22541;33.4;1.0151225055479265 ;709274;5.2;7814;9664;19753;60524;2647;22534;149587;3621;8153;7244;97280;25663;13039;120547;7312;3395;LREM;30920;44260;41460;28990;27720;33750;39480;42920;44520;45060;46300;38840;49000;50530;50120;31810;22360;17200;8670;2690;29502.74;46803.44;40735.15;238193.721;31196.23;48355.954;41237.656;251880.83;16582.886;1541.954;1348.877;22904.695;198.0;48169.501;23510.743;14541.458;27748.44
86;Vienne                 ;18347;44.1;1.9205768978153437 ;441534;5.9;5232;5095;10727;49162;1715;9959;67831;2315;6412;4542;54214;11939;7741;68304;4053;2002;LREM;20430;25990;29220;33100;23850;23570;24840;25370;26330;27630;27650;24140;27810;27890;25540;17370;13200;10600;5900;2200;25092.243;43852.703;52157.802;207790.131;25245.978;44369.599;53020.314;212056.402;9949.363;3282.163;3252.573;17326.52;1018.228;42000.151;26451.063;13443.449;27166.065
87;Haute-Vienne           ;15405;43.3;1.5995115005417264 ;370113;6.5;4081;3555;7877;43137;1457;9544;54951;1787;8030;5654;45357;10796;9973;55484;3787;2353;LREM;15840;20470;22010;22000;16930;18190;20220;21050;22370;24780;24760;18980;24910;25000;24930;17040;12100;9890;5400;2020;21366.631;48381.413;50922.251;222108.523;22295.301;48627.956;51232.067;232730.842;13348.739;843.393;1583.438;17270.898;1060.704;35986.994;30670.754;14220.649;21103.151
88;Vosges                 ;12979;37.4;1.5454473929707433 ;355884;7.4;3665;6152;7562;32655;1569;9344;51432;1986;3847;3114;65646;13184;7203;68914;3431;1874;RN  ;15140;20960;20580;16070;15000;17940;19520;20490;22070;24670;26100;18480;26300;26000;25050;15390;11590;9010;4680;1450;5298.857;19671.707;16015.482;88713.655;5344.736;19712.27;16691.728;90007.941;3449.419;1033.808;28.866;10704.721;912.504;44273.443;8565.592;4794.453;28960.117
89;Yonne                  ;15268;47.8;2.1559511844067036 ;329321;6.7;3600;4594;5917;31601;1203;9322;42617;1487;4023;2286;55164;12941;5356;57549;2715;1182;RN  ;15660;20880;19280;13500;13890;17550;18820;19420;20950;22370;22840;18160;23220;23240;23010;14540;10740;8390;4400;1720;19351.925;88980.946;188739.713;686130.187;19752.351;90614.323;191592.519;706773.681;47264.568;2005.71;10876.5;39049.434;113.416;46500.728;40089.767;33874.184;31362.333
91;Essonne                ;67826;55.6;0.45818823406048237;1316053;6.4;23093;15203;29562;167310;2831;33046;164503;4306;13480;7944;105862;39284;11610;192200;8954;3405;LFI ;86610;92560;86490;78700;78440;85710;86260;86570;88800;87540;82650;92160;69800;56800;52300;37100;27250;20400;9930;3410;41227.902;161867.162;343800.984;1356769.043;44195.407;191048.341;375709.749;1443808.961;85068.051;4000.263;10642.532;106012.88454;8804.147;139632.509;58692.041;84823.472;102712.026
92;Hauts-de-Seine         ;95239;61.5;0.27953680933397157;1642002;5.9;36273;9743;47103;199640;2306;62231;287494;3704;13170;10518;64812;62761;11260;208790;11841;2294;LREM;104910;102450;95200;91990;112850;125320;121650;117670;111000;105060;98000;107350;82630;67350;63950;45290;32970;24960;13900;5940;124030.658;126776.542;92724.684;855031.794;125753.524;132466.699;137897.228;916457.165;42049.724;3022.185;6403.873;48884.202;10872.285;179288.802;53735.075;21396.242;138277.271
93;Seine-Saint-Denis      ;132018;84.4;0.20204349164431312;1682806;10.2;38726;6300;19352;266632;2756;17481;110118;3663;11642;5890;64543;27969;6805;239927;7607;3244;LFI ;124070;119160;110060;105610;110960;122820;123370;119040;108600;101930;94920;123560;81500;66240;55740;35650;24680;17560;8220;2840;68718.57;81546.883;149803.225;670707.035;72036.717;88439.622;155827.168;698348.139;36439.128;2258.671;8483.946;39730.74802;13580.375;225967.527;45174.182;18550.977;120641.606
94;Val-de-Marne           ;86522;65.7;0.25792922085750253;1426748;7.2;28800;9359;31904;192427;2504;32522;171409;3730;14954;8276;69599;43430;8944;195409;8501;3118;LFI ;91240;89460;86860;92520;99240;102080;98990;95910;93740;90870;88090;90800;75660;61790;55820;38410;27780;21500;11580;4540;185727.703;80791.628;65466.919;475640.315;188315.073;81005.829;65467.169;479161.214;23769.227;3715.84;2752.813;42761.42;10453.4;110695.881;37431.259;18812.278;86105.446
95;Val-d'Oise             ;73314;62.6;0.43393854551332656;1274374;8.1;23846;8996;20710;175666;2392;26403;138166;3352;10060;6094;91081;37564;9101;192853;8027;3064;LFI ;85970;91830;86040;80450;76490;83790;87980;86290;83190;78950;76720;92660;67470;55390;48880;31100;21250;16020;8020;3410;41496.301;101484.193;61188.361;435201.889;45779.181;105643.527;62199.016;445245.218;31910.784;117.039;2097.016;62294.35;7073.099;121435.057;35899.772;25497.441;102864.309
